"","country","domain","count","ideo","ideo_cat","hj"
"1","Poland","24kurier",151,0.0815941,"Center",1
"2","Poland","24opole",253,NA,"No Score",1
"3","Poland","24tp",10,NA,"No Score",1
"4","Poland","24wspolnota",93,NA,"No Score",1
"5","Poland","300polityka",139,0.03367715,"Center",1
"6","Poland","antyradio",455,-0.6173885,"Left",0
"7","Poland","aszdziennik",145,-0.3909585,"Left",0
"8","Poland","bankier",2394,-0.140503,"Center",0
"9","Poland","biznesalert",46,0.07636325,"Center",1
"10","Poland","businessinsider",4,-0.25715,"Center",0
"11","Poland","chojna24",2,NA,"No Score",1
"12","Poland","cire",13,-0.150829,"Center",0
"13","Poland","crowdmedia",70,-1.22596,"Left",0
"14","Poland","deon",260,0.552313,"Center",1
"15","Poland","dlahandlu",245,-0.3427745,"Left",0
"16","Poland","dorzeczy",301,0.394327,"Center",1
"17","Poland","dts24",5,1.81786,"Right",1
"18","Poland","dziennik",2709,-0.07544245,"Center",0
"19","Poland","dziennikbaltycki",1614,-0.370353,"Left",0
"20","Poland","dzienniklodzki",524,-0.301646,"Left",0
"21","Poland","dzienniknarodowy",26,0.9793125,"Right",1
"22","Poland","dziennikpolski24",452,0.1517115,"Center",1
"23","Poland","dziennikwschodni",952,0.08158575,"Center",1
"24","Poland","dziennikzachodni",1271,-0.335372,"Left",0
"25","Poland","echodnia",2684,NA,"No Score",1
"26","Poland","eglos",29,NA,"No Score",1
"27","Poland","egospodarka",225,NA,"Right",1
"28","Poland","elka",127,NA,"No Score",1
"29","Poland","energetyka24",13,0.1833965,"Center",1
"30","Poland","epoznan",335,NA,"No Score",1
"31","Poland","expressbydgoski",230,-0.1992975,"Center",0
"32","Poland","expressilustrowany",423,1.37126,"Right",1
"33","Poland","fakt",4876,-0.2300765,"Center",0
"34","Poland","faktykaliskie",125,1.072905,"Right",1
"35","Poland","forbes",139,-0.326394,"Left",0
"36","Poland","forsal",248,-0.0941791,"Center",0
"37","Poland","fronda",82,0.637337,"Right",1
"38","Poland","gazeta",2,NA,"No Score",1
"39","Poland","gazeta",9679,-0.269236,"Center",0
"40","Poland","gazetakrakowska",2457,-0.1010165,"Center",0
"41","Poland","gazetalubuska",328,-0.3829765,"Left",0
"42","Poland","gazetaolsztynska",214,NA,"No Score",1
"43","Poland","gazetapolska",18,0.754251,"Right",1
"44","Poland","gazetaprawna",567,-0.06490515,"Center",0
"45","Poland","gazetawroclawska",2651,-0.3755445,"Left",0
"46","Poland","gdansk",1102,-0.3701575,"Left",0
"47","Poland","gemius",942,-1.893695,"Left",0
"48","Poland","gk24",281,-1.14765,"Left",0
"49","Poland","glos24",6,NA,"No Score",1
"50","Poland","gloswielkopolski",1025,-0.1472005,"Center",0
"51","Poland","gosc",267,0.4217125,"Center",1
"52","Poland","gospodarkapodkarpacka",2,NA,"No Score",1
"53","Poland","gp24",627,-0.3790395,"Left",0
"54","Poland","gs24",528,0.03220385,"Center",1
"55","Poland","info",18,NA,"No Score",1
"56","Poland","infor",1030,-0.482937,"Left",0
"57","Poland","infowire",5,-1.15843,"Left",0
"58","Poland","innpoland",171,-0.5170745,"Left",0
"59","Poland","interia",21976,-0.225544,"Center",0
"60","Poland","interia",515,NA,"No Score",1
"61","Poland","jarocinska",269,NA,"No Score",1
"62","Poland","konecki24",7,NA,"No Score",1
"63","Poland","korso",12,NA,"No Score",1
"64","Poland","krakow",2487,0.02497095,"Center",1
"65","Poland","kresy",38,NA,"No Score",1
"66","Poland","kronikatygodnia",2,NA,"No Score",1
"67","Poland","krytykapolityczna",183,-0.4926275,"Left",0
"68","Poland","kurier-ilawski",1,NA,"No Score",1
"69","Poland","kurierlubelski",1107,0.04418785,"Center",1
"70","Poland","kurierostrowski",6,NA,"No Score",1
"71","Poland","kurierzawiercianski",50,NA,"No Score",1
"72","Poland","lewica",3,NA,"No Score",1
"73","Poland","limanowa",2,NA,"No Score",1
"74","Poland","linia",2,NA,"No Score",1
"75","Poland","lm",58,-1.437775,"Left",0
"76","Poland","lowiczanin",3,NA,"No Score",1
"77","Poland","lublin",292,-0.0178358,"Center",0
